id,text,original_explanation,paraphrased_explanation,paraphrase_done
ptcb-org-0218,"If a patient is taking 0.5 g of cephalexin monohydrate t.i.d., the daily dose, in mg, is:",,Single dose weight is 0.5 g equals 500 mg. Frequency t.i.d. means 3 times per day. Total per day dose mass equals 500 mg * 3 equals 1500 mg.,True
ptcb-org-0219,"A 10 mL bottle of Humulin-N U-100 insulin is dispensed to a patient. If dosed at 35 units subcutaneously daily, for how long, in days, should this medication last?",,"A 10 mL vial of U-100 insulin provides 1000 units. per day requirement equals 35 units. Total days equals 1000 / 35 equals 28.57 days, which provides 28 full days.",True
ptcb-org-0220,How many 0.75 mg dexamethasone tablets are needed to administer a 3 mg dose?,,Compute by dividing target mass by individual tablet strength: 3 mg total / 0.75 mg/tablet equals 4 tablets required.,True
ptcb-org-0221,"A prescription for prednisone specifies dosing as 1 tsp q.i.d. for 3 days, then 1 tsp b.i.d. for 3 days, and finally 1 tsp daily for 3 days. Which of the following is the smallest bottle size, in fl oz, that can be used for the entire prescription?",,"1 tsp equals 5 mL. Phase 1: 5 mL * 4 * 3 equals 60 mL. Phase 2: 5 mL * 2 * 3 equals 30 mL. Phase 3: 5 mL * 1 * 3 equals 15 mL. Total volume equals 60 + 30 + 15 equals 105 mL. Since 1 oz equals 30 mL, 105 mL is 3.5 oz. The smallest standard bottle to hold this volume is 4 oz.",True
ptcb-org-0222,"A pharmacy receives a prescription for a 250 mg/5 mL suspension of cephalexin. The directions indicate that the patient should take 1.5 tsp three times a day. If the pharmacy stocks a 125 mg/5 mL suspension of cephalexin, the appropriate volume, in mL, per dose is:",,"Target dose: 1.5 tsp of 250 mg/5 mL. 1.5 tsp equals 7.5 mL, providing 375 mg. Stock on hand is 125 mg/5 mL (25 mg/ mL). Required volume of stock equals 375 mg / 25 mg/mL equals 15 mL.",True
ptcb-org-0223,"A patient presents the following prescription: Humulin 70/30 U-100, Sig: 45 units subcutaneous q.a.m. and 55 units subcutaneous q.p.m. Disp: 30 days supply. The number of 10 mL vials to be entered into the patient profile for the quantity ordered is:",,per day insulin requirement equals 45 units + 55 units equals 100 units/day. 30 days requires 3000 units total. Each 10 mL U-100 vial has 1000 units. Vials required equals 3000 / 1000 equals 3 vials.,True
ptcb-org-0224,"Given the following prescription: Hydrocortisone 1% ointment 15 g, Clotrimazole 1% cream 25 g, Petrolatum ointment q.s. ad 120 g. How much petrolatum ointment, in g, is needed for compounding?",,Target weight equals 120 g. Active components add up to 15 g + 25 g equals 40 g. Base weight needed (q.s. ad) equals 120 g - 40 g equals 80 g.,True
ptcb-org-0225,"What amount, in g, of active ingredient is in a 60 g tube of 2% triamcinolone cream?",,A 2% concentration represents 2 g active ingredient inside 100 g cream. For a 60 g tube: 60 g * 0.02 equals 1.2 g.,True
ptcb-org-0226,A patient presents a prescription for Lovenox 60 mg b.i.d. for 2 weeks. How many doses should be dispensed to the patient?,,Frequency b.i.d. means twice per day. 2 doses/day * 14 days (2 weeks) equals 28 total doses to be dispensed.,True
ptcb-org-0227,"A prescriber orders 1,000,000 units of penicillin G. The penicillin G on hand is available as a solution containing 250,000 units/mL. What volume of stock solution, in mL, is required?",,"Compute by dividing total units required by concentration: 1,000,000 units / 250,000 units/mL equals 4 mL.",True
ptcb-org-0228,"If a child weighing 12 kg is to receive 40 mg/kg/dose of amoxicillin 400 mg/5 mL suspension, what should the volume of each dose be in mL?",,Dose mass equals 12 kg * 40 mg/kg equals 480 mg. Stock suspension is 400 mg / 5 mL. Required volume per single dose equals (480 mg / 400 mg) * 5 mL equals 6 mL.,True
ptcb-org-0229,"The pharmacy receives a prescription for prednisone with the following directions: ""Take 20 mg a day for the first three days, then decrease dose by 5 mg every three days until finished."" How many 5 mg tablets should be dispensed to fill this prescription?",,Days 1-3: 20 mg/day (4 tabs per day * 3 equals 12). Days 4-6: 15 mg/day (3 tabs per day * 3 equals 9). Days 7-9: 10 mg/day (2 tabs per day * 3 equals 6). Days 10-12: 5 mg/day (1 tab per day * 3 equals 3). Total equals 12 + 9 + 6 + 3 equals 30 tablets.,True
ptcb-org-0230,A pharmacy receives an order for amoxicillin suspension 200 mg to be taken every 8 hours. How many doses can be prepared from a 100 mL stock bottle of amoxicillin 250 mg/5 mL?,,Total drug mass in 100 mL bottle equals 100 mL * (250 mg / 5 mL) equals 5000 mg. Each dose is 200 mg. Total doses equals 5000 mg / 200 mg equals 25 doses.,True
ptcb-org-0231,"A patient brings in a prescription for amoxicillin 400 mg/5 mL suspension. The directions are to take 1 tsp PO q8h for 10 days. What volume, in mL, will the patient receive over the course of the 10 days?",,1 tsp equals 5 mL. Frequency q8h means 3 times a day. per day volume equals 15 mL. Total volume for 10 days equals 15 mL/day * 10 days equals 150 mL.,True
ptcb-org-0232,"A prescriber has written the following prescription: ""Zithromax 100 mg/5 mL. Take 80 mg on day 1 and 40 mg once daily on days 2-5."" The patient should:",,Stock concentration is 100 mg/5 mL equals 20 mg/mL. Day 1: 80 mg / 20 mg/mL equals 4 mL. Days 2-5: 40 mg / 20 mg/mL equals 2 mL per day.,True
ptcb-org-0233,"What quantity, in mL, of 3% acetic acid must be mixed with 15% acetic acid to give 2500 mL of 10% acetic acid?",,"Using Alligation matrix: High (15) to target (10) gives 5 parts of 3%. Low (3) to target (10) gives 7 parts of 15%. Total parts equals 12. Volume of 3% solution equals (5 / 12) * 2500 mL equals 1041.67 mL, correlating to choice 1040 mL.",True
ptcb-org-0234,What quantity of neomycin is contained in 50 mL of a 1% neomycin solution?,,"A 1% solution contains 1 g active ingredient per 100 mL, which equals 10 mg/mL. For 50 mL: 50 mL * 10 mg/mL equals 500 mg.",True
ptcb-org-0235,"Given the following prescription: Hydrocortisone 1.5%, Hydrophilic ointment q.s. ad 30 g. How many hydrocortisone 50 mg tablets are needed for dispensing?",,Target hydrocortisone mass equals 30 g * 1.5% equals 0.45 g equals 450 mg. Each tablet provides 50 mg. Total tablets needed equals 450 mg / 50 mg/tablet equals 9 tablets.,True
ptcb-org-0236,How many rifampin 300 mg capsules are required to make a 240 mL stock solution of rifampin syrup 10 mg/mL?,,Total amount needed equals 240 mL * 10 mg/mL equals 2400 mg. Each capsule contains 300 mg. Total capsules needed equals 2400 mg / 300 mg equals 8 capsules.,True
ptcb-org-0237,"A 4 oz volume of hydrocodone/chlorpheniramine suspension is dispensed to fill a prescription reading, ""Sig: 1 tsp q12h p.r.n. cough."" What is the minimum number of days that this medication should last?",,"4 oz converts to 120 mL. 1 tsp equals 5 mL. Frequency q12h means twice per day, so per day consumption is 10 mL. Days supply equals 120 mL / 10 mL/day equals 12 days.",True
ptcb-org-0238,"The pharmacy receives the following prescription: Verapamil ER 120 mg, Disp: 30 tabs with 11 RF, Sig: 1 tab PO daily. The patient requests a 90 days supply of this medication. What quantity of tablets and refills could be dispensed with prescriber approval?",,,False
ptcb-org-0239,How many 45 g jars of 0.1% triamcinolone cream can be prepared from six 480 g jars?,,Total available mass of stock cream equals 6 * 480 g equals 2880 g. Compute by dividing by single jar capacity: 2880 g / 45 g/jar equals 64 jars.,True
ptcb-org-0240,"Directions for reconstitution of an oral antibiotic suspension read: ""Add 80 mL distilled water; each 5 mL contains 0.25 g."" What is the dose of a prescription for 3/4 tsp?",,3/4 tsp converts to 3.75 mL. The stock solution contains 0.25 g (250 mg) per 5 mL. Set up ratio: (3.75 mL / 5 mL) * 250 mg equals 187.5 mg.,True
ptcb-org-0241,The usual dose of pyrantel pamoate suspension for the treatment of pinworms is 11 mg/kg of body weight. How many mg of pyrantel pamoate should be given to a child weighing 88 lb?,,Weight metric conversion: 88 lb / 2.2 equals 40 kg. Compute by multiplying by weight-based dose factor: 40 kg * 11 mg/kg equals 440 mg.,True
ptcb-org-0242,"If a pharmacy technician has drawn 50 units of U-100 insulin into a syringe, the plunger has been drawn to:",,"U-100 concentration means 100 units per mL. Therefore, drawing 50 units corresponds exactly to half a milliliter: 50 units / 100 units/mL equals 0.5 mL.",True
ptcb-org-0243,"A 5 g suppository contains 5% phenylephrine and 20% zinc oxide as the active ingredients. How much zinc oxide, in g, is in the suppository?",,A 20% zinc oxide concentration represents 20 g per 100 g total compound. For a 5 g suppository: 5 g * 0.20 equals 1 gram.,True
ptcb-org-0244,A prescription is written for a tapering dose of prednisone 10 mg #42: Take 60 mg for 2 days and decrease by 10 mg every other day. What is the estimated days supply for this prescription?,,Regimen breakdown: Days 1-2: 60 mg/day (12 tabs). Days 3-4: 50 mg/day (10 tabs). Days 5-6: 40 mg/day (8 tabs). Days 7-8: 30 mg/day (6 tabs). Days 9-10: 20 mg/day (4 tabs). Days 11-12: 10 mg/day (2 tabs). Sum equals 42 tablets. Duration equals 12 days.,True
ptcb-org-0245,"A prescription reads, ""Fentanyl transdermal patches 50 mcg/hr #10."" The directions are to apply two patches and change them every 72 hours. How many days should be billed to the insurance?",,,False
ptcb-org-0246,"Strong iodine solution containing 2.5 g/50 mL is prescribed at 0.3 mL t.i.d. How much iodine, in mg, should be administered daily?",,Concentration equals 2.5 g / 50 mL equals 50 mg/mL. per day volume consumed equals 0.3 mL * 3 (t.i.d.) equals 0.9 mL. per day dose equals 0.9 mL * 50 mg/mL equals 45 mg.,True
ptcb-org-0247,"How much active ingredient, in mg, is present in 3 mL of a 20% solution?",,"A 20% strength solution represents 20 g per 100 mL, or 200 mg/mL. For 3 mL: 3 mL * 200 mg/mL equals 600 mg.",True
ptcb-org-0248,"The physician gives the following order for a prescription: Cefaclor 250 mg/5mL, 1 tsp PO t.i.d. for 10 days. What is the amount, in mL, needed to fill the order?",,"1 tsp equals 5 mL. Frequency t.i.d. means 3 times per day, so the per day volume is 15 mL. Total volume for 10 days equals 15 mL/ day * 10 days equals 150 mL.",True
ptcb-org-0249,How much of a drug prescribed at 5 mg/kg should be administered to a patient weighing 132 lbs?,,Convert weight to kilograms: 132 lbs / 2.2 equals 60 kg. Compute by multiplying by dose parameter: 60 kg * 5 mg/kg equals 300 mg.,True
ptcb-org-0250,"A patient's prescription calls for cephalexin 125 mg/5 mL 1 tsp t.i.d. What volume, in mL, is the total daily dose?",,1 tsp equals 5 mL. Frequency t.i.d. means 3 times per day. Total per day volume equals 5 mL * 3 equals 15 mL.,True
ptcb-org-0251,A hospice patient requires lorazepam 1 mg PO q8h p.r.n. agitation. How many oral syringes can be prepared from two 30 mL lorazepam 2 mg/mL bottles?,,"Total volume equals 2 * 30 mL equals 60 mL. Total amount equals 60 mL * 2 mg/mL equals 120 mg. Each single oral syringe requires a 1 mg dose, so 120 syringes can be filled.",True
ptcb-org-0252,A patient with epilepsy receives phenobarbital 55 mg PO b.i.d. How many mL should be administered per dose if the elixir provides 20 mg/5 mL?,,"Target dose is 55 mg. Elixir provides 20 mg per 5 mL, which equals 4 mg/mL. Required volume equals 55 mg / 4 mg/mL equals 13.75 mL.",True
ptcb-org-0253,"A prescription is written for ""2 tbsp q.i.d. (a.c. and h.s.)"". What is the daily dose in mL?",,2 tablespoons (tbsp) equals 30 mL per individual dose. Frequency q.i.d. indicates 4 times per day. Total per day volume equals 30 mL * 4 equals 120 mL.,True
ptcb-org-0254,"What volume, in mL, of a medication available as a 75 mg/mL solution is required to deliver a dose of 65 mg?",,"Compute by dividing target dose by solution concentration: 65 mg / 75 mg/mL equals 0.866 mL, rounding up to 0.87 mL.",True
ptcb-org-0255,"A prescriber orders 1000 mg of a certain medication. If the label on the stock bottle indicates that each tablet contains 0.1 g, how many tablets should the patient receive?",,1000 mg converts to 1 g. Each individual stock tablet contains 0.1 g. Total tablets equals 1 g / 0.1 g/tablet equals 10 tablets.,True
ptcb-org-0256,"Indomethacin liquid must be compounded according to the following prescription: Indomethacin 2 mg/mL, Cherry syrup q.s. ad 100 mL, Sig: 5 mL PO b.i.d. Only 50 mg capsules of indomethacin are available. How many capsules should be used to prepare this prescription?",,Total indomethacin mass required equals 100 mL * 2 mg/mL equals 200 mg. Each capsule contains 50 mg. Total caps required equals 200 mg / 50 mg/capsule equals 4 capsules.,True
ptcb-org-0257,"A physician orders a 4.5 mcg/kg PO b.i.d. maintenance dose of digoxin pediatric elixir for an 11 lb baby. Each dose is administered with an oral syringe. What volume, in mL, of 0.05 mg/mL elixir should be drawn up in the syringe to deliver each dose?",,Weight in kg equals 11 lb / 2.2 equals 5 kg. Required dose equals 5 kg * 4.5 mcg/kg equals 22.5 mcg equals 0.0225 mg. Elixir is 0.05 mg/mL. Required volume equals 0.0225 mg / 0.05 mg/mL equals 0.45 mL.,True
ptcb-org-0258,"A patient presents the following prescription: Humulin insulin U-100, Qty 10 mL vial, Inject 20 units subcutaneously in the morning and 30 units subcutaneously in the evening. How many vials should be dispensed for a 30 days supply?",,"per day insulin requirement equals 20 + 30 equals 50 units/day. 30 days requires 1500 units total. A 10 mL vial contains 1000 units. Total vials needed equals 1500 / 1000 equals 1.5 vials, which requires dispensing 2 whole vials.",True
ptcb-org-0259,"A compound requires 200,000 units of nystatin powder. The powder is available at 690 units/mg. How much of the powder, in g, is needed to prepare the compound?",,"Total weight in mg equals 200,000 units / 690 units/mg equals 289.85 mg. Convert to grams: 289.85 mg / 1000 equals 0.289 g, rounding up to 0.29 g.",True
ptcb-org-0260,"A prescription requires amoxicillin 250 mg/5 mL 2 tsp t.i.d. for 10 days. Which of the following is the most appropriate bottle size, in fluid oz, for the entire 10 days supply?",,"2 tsp equals 10 mL per dose. Frequency t.i.d. means 3 times a day, so per day volume is 30 mL. 10 days requires 300 mL equals 10 fl oz. The next standard larger bottle size is 12 fluid oz.",True
ptcb-org-0261,"What volume, in mL, of Humulin R U-100 insulin is necessary to withdraw 28 units?",,U-100 insulin holds 100 units/mL. To withdraw 28 units: 28 units / 100 units/mL equals 0.28 mL.,True
ptcb-org-0262,"How much hydrocortisone powder, in g, is needed to compound 1 lb of 4% ointment?",,1 pound (lb) equals 454 grams. A 4% concentration requires 4 g solute per 100 g compound weight. Total amount needed equals 454 g * 0.04 equals 18.16 g.,True
ptcb-org-0263,"A physician orders amoxicillin 50 mg/mL for a child at 1 mL PO q8h for 10 days. What is the total volume that must be dispensed, in mL, if the amoxicillin stock is 125 mg/5 mL?",,The volume order calls for 1 mL 3 times per day (q8h) for 10 days. Total volume needed equals 1 mL * 3 * 10 equals 30 mL. (Note: Stock strength statements do not alter explicit volume metrics).,True
ptcb-org-0264,"If a prescription for aspirin 325 mg reads, ""Sig: i tab PO q4-6h p.r.n.,"" what is the maximum number of tablets the patient may consume per day?",,,False
ptcb-org-0265,"A cefaclor suspension label states, ""Add 80 mL of water to yield 100 mL of 250 mg/5 mL."" How much total water, in mL, is needed to yield 200 mL of 125 mg/5 mL?",,"Powder volume displacement is computed as 100 mL final - 80 mL water added equals 20 mL. For a 200 mL final volume, required water volume equals 200 mL - 20 mL displacement equals 180 mL.",True
ptcb-org-0266,"A patient presents the following prescription: Norvasc 5 mg, 1 tab daily on even days, 2 tabs daily on odd days. Dispense a 1 month supply. How many tablets are needed to dispense a 30 days supply?",,,False
ptcb-org-0267,On 3/15/2025 a pharmacist asks a pharmacy technician to remove any medications from the pharmacy's shelves that have an expiration date fewer than 90 days from 3/15/2025. Which of the following products should be removed?,,"90 days from March 15, 2025 is June 13, 2025. Digoxin expiring in May 2025 (5/25) is less than 90 days away and must be pulled.",True
ptcb-org-0268,"What volume, in mL, of a liquid suspension should be dispensed to administer a dose of 2 tbsp?",,"1 tablespoon (tbsp) converts exactly to 15 mL. Therefore, a dose of 2 tbsp equals 2 * 15 mL equals 60 mL.",True
ptcb-org-0269,How many 2 tsp doses of cough syrup are contained in a 6 fl oz bottle?,,6 fluid ounces converts to 180 mL. A single dose of 2 tsp equals 10 mL. Total doses contained equals 180 mL / 10 mL equals 18 doses.,True
ptcb-org-0270,"A wholesale company's return policy allows the return of unopened stock containers for full credit as long as their expiration dates are at least 6 months away. If today's date is February 28, 2024, a pharmacy should be eligible to receive full credit for which of the following products?",,,False
ptcb-org-0271,How many 2 fl oz containers may be repackaged from a 3 L container?,,3 Liters equals 3000 mL. One container holds 2 fluid ounces equals 60 mL. Total containers filled equals 3000 mL / 60 mL equals 50 containers.,True
ptcb-org-0272,"A patient who weighs 110 lb requires an infusion of phenytoin at 5 mg/kg/dose t.i.d. How much phenytoin, in mg, should the patient receive daily?",,Weight metric: 110 lb / 2.2 equals 50 kg. Single dose equals 50 kg * 5 mg/kg equals 250 mg. Frequency t.i.d. means 3 times per day. Total per day intake equals 250 mg * 3 equals 750 mg.,True
ptcb-org-0273,How many 8 fl oz bottles can be packaged from a 1 gallon bottle of cough syrup?,,1 US gallon contains exactly 128 fluid ounces. Compute by dividing by container volume: 128 fl oz / 8 fl oz equals 16 bottles.,True
ptcb-org-0274,Vials of 0.25 mg/5 mL Aloxi contain sufficient overfill to prepare 11 pre-filled syringes from 10 vials of drug. The number of pre-filled syringes that can be prepared from 50 vials of drug is:,,,False
ptcb-org-0275,"If one tablespoon is prescribed q.i.d. (p.c. and h.s.) for 30 days, how many fluid oz should be dispensed to the patient?",,"1 tablespoon equals 0.5 fl oz. Frequency q.i.d. means 4 times a day, so per day volume is 2 fluid oz. Total for 30 days equals 2 fl oz * 30 equals 60 fluid ounces.",True
ptcb-org-0276,A patient is to take 1.5 g of amoxicillin prior to a dental appointment. The capsules available in the pharmacy are amoxicillin 500 mg. What is the number of capsules that will be dispensed to the patient?,,Total required dose is 1.5 g equals 1500 mg. Each available capsule contains 500 mg. Total capsules needed equals 1500 mg / 500 mg equals 3 capsules.,True
ptcb-org-0277,"The following order arrives in the pharmacy: Lantus SoloStar #1 box (5 pens each containing 3 mL), Sig: 25 units SQ q.p.m. How long, in days, should this box of prefilled pens last the patient?",,Total volume equals 5 pens * 3 mL equals 15 mL. Total units at U-100 strength equals 15 mL * 100 units/mL equals 1500 units. Days supply equals 1500 units / 25 units/day equals 60 days.,True
ptcb-org-0278,"The stock solution of a medication contains 2 g/5 mL. What volume, in mL, is needed to deliver a dose of 100 mg?",,Concentration equals 2 g per 5 mL equals 2000 mg per 5 mL equals 400 mg/mL. Required volume for a 100 mg dose equals 100 mg / 400 mg/mL equals 0.25 mL.,True
ptcb-org-0279,"If 200 mL of a 30% solution is diluted to a volume of 2 L, what is the resulting concentration?",,Using dilution formula C1V1 equals C2V2: 30% * 200 mL equals C2 * 2000 mL (since 2 L equals 2000 mL). C2 equals 6000 / 2000 equals 3%.,True
ptcb-org-0280,"A prescription reads: Zithromax 200 mg/5 mL q.s. 1.5 tsp on day 1, then 3/4 tsp on days 2-5. What volume, in mL, of Zithromax 200 mg/5 mL is needed for the entire course of therapy?",,Day 1: 1.5 tsp equals 7.5 mL. Days 2-5 (4 days total): 0.75 tsp * 4 equals 3 tsp equals 15 mL. Total course volume equals 7.5 + 15 equals 22.5 mL.,True
ptcb-org-0281,"What volume, in mL, of 125 mg/5 mL amoxicillin suspension should be prepared to deliver a prescribed dose of 375 mg?",,Set up simple target concentration ratio: (375 mg / 125 mg) * 5 mL equals 15 mL.,True
ptcb-org-0282,How many g of a drug are in 250 mL of a 40% solution?,,A 40% concentration represents 40 g solute per 100 mL solution. For 250 mL: 250 mL * (40 g / 100 mL) equals 100 grams.,True
ptcb-org-0283,"A community pharmacy receives the following prescription: Meclizine 25 mg tabs #60, Sig: 1 tab PO q6h p.r.n. for vertigo. If the patient last received a dose of meclizine in an emergency department at 1:00 P.M., when may the next dose be administered if symptoms return?",,,False
ptcb-org-0284,"An ear drop suspension contains 15 drops/mL. If the prescription reads, ""Use 4 gtts AU h.s."", how many days should a 7.5 mL bottle last?",,"Dose: 4 drops in both eyes (AU) equals 8 drops total per day. Bottle contains 7.5 mL * 15 drops/mL equals 112.5 drops. Days supply equals 112.5 / 8 equals 14.06 days, providing 14 full days.",True
ptcb-org-0285,How many 4 mg syringes can be prepared from a 10 mL vial of midazolam 2 mg/2 mL injection?,,"Vial concentration is 2 mg/2 mL equals 1 mg/mL, holding 10 mg total. Each syringe needs 4 mg. Total complete syringes equals 10 mg / 4 mg equals 2 syringes.",True
ptcb-org-0286,A prescription is written for a Flovent HFA inhaler supplying 120 metered doses. The directions are 2 puffs b.i.d. What is the days supply?,,,False
ptcb-org-0287,A prescription is written for an albuterol HFA inhaler 18 g 2 puffs q.i.d. The inhaler supplies 200 metered doses. What is the days supply?,,,False
ptcb-org-0288,"What amount of a drug, in mL, is required to prepare 2 pints of a 1:1300 solution?",,2 pints converts to approximately 946 mL. A 1:1300 ratio means 1 mL active ingredient per 1300 mL solution volume. Active content equals 946 mL / 1300 equals 0.73 mL.,True
ptcb-org-0289,"A prescription order reads: Potassium chloride 10% (40 mEq/30 mL), Dispense: 240 mL, Sig: 1 tsp t.i.d. How many mEq of KCl are to be taken daily?",,"1 tsp equals 5 mL. Frequency t.i.d. means 3 times a day, so per day volume is 15 mL. Concentration is 40 mEq / 30 mL. per day mEq intake equals (15 mL / 30 mL) * 40 mEq equals 20 mEq.",True
ptcb-org-0290,"The following prescription is written for ProAir HFA: Sig: 2 puffs PO q.i.d. Dispense two inhalers of 8.5 g. How long, in days, should the supply last if there are 200 metered doses in each inhaler?",,,False
ptcb-org-0291,"A prescription is written for cefdinir 125 mg/5 mL #60 mL ""Sig: 150 mg PO b.i.d."" How many days should the medication last?",,Target dose equals 150 mg. Stock concentration is 125 mg/5 mL equals 25 mg/mL. Volume per single dose equals 150 mg / 25 mg/mL equals 6 mL. Twice per day (b.i.d.) per day volume equals 12 mL. Days supply equals 60 mL total / 12 mL/day equals 5 days.,True
ptcb-org-0292,A physician prescribes 5 mg of a drug per kg of body weight twice daily for a patient weighing 110 lb. How many 0.5 g tablets of the drug are required for a 10 day duration?,,Weight metric: 110 lb / 2.2 equals 50 kg. Single dose equals 50 kg * 5 mg/kg equals 250 mg. Twice per day equals 500 mg per day. 10 days total equals 5000 mg equals 5 g. Each tablet contains 0.5 g. Total tablets equals 5 g / 0.5 g/tablet equals 10 tablets.,True
ptcb-org-0293,"According to the following prescription order: Keflex 125 mg/5 mL, Sig: 1/2 tsp PO q.i.d. What dose, in mg, of Keflex should be administered daily?",,"1/2 tsp equals 2.5 mL per single dose. Frequency q.i.d. means 4 times per day, so per day volume is 10 mL. Stock strength is 125 mg / 5 mL. per day dose mass equals (10 mL / 5 mL) * 125 mg equals 250 mg.",True
ptcb-org-0294,"The recommended starting dose of a chemotherapy agent is 20 mg/kg, calculated to the nearest whole tablet. It is available in 250 mg tablets. A patient weighing 162 lbs should receive a starting dose of how many tablets?",,"Weight metric: 162 lb / 2.2 equals 73.63 kg. Target mg dose equals 73.63 kg * 20 mg/kg equals 1472.7 mg. Divided by single tablet strength: 1472.7 mg / 250 mg equals 5.89 tablets, which rounds to 6 whole tablets.",True
ptcb-org-0295,"How long, in days, should it take for the patient to finish this medication?",,,False
ptcb-org-0296,How many syringes of enoxaparin 80 mg need to be dispensed for a 14 days supply if a patient weighs 165 lb and the dosage prescribed is 1 mg/kg q12h?,,"Weight metric: 165 lb / 2.2 equals 75 kg. Target dose equals 75 mg. Prefilled syringes are stocked as 80 mg units, requiring 1 syringe per dose. 2 doses per day for 14 days requires exactly 28 syringes.",True
ptcb-org-0297,"A prescription calls for a dose of 24 mg the first day, decreased by 4 mg daily on subsequent days until the dose reaches zero. How many 8 mg tablets are needed to fill the prescription?",,,False
ptcb-org-0298,What is the final concentration of a solution made by diluting a 4 oz bottle of a 15% solution to a final volume of 1 L?,,4 oz converts to 120 mL. Mass of drug equals 120 mL * 15% equals 18 g. Final volume equals 1 L equals 1000 mL. Percentage concentration equals (18 g / 1000 mL) * 100 equals 1.8%.,True
ptcb-org-0299,"What size bottle, in oz, is most appropriate to dispense 140 mL of ibuprofen suspension?",,Volume to dispense is 140 mL. Convert to fluid ounces: 140 mL / 30 mL/oz equals 4.66 oz. The smallest standard bottle capacity that can hold this volume is 6 oz.,True
ptcb-org-0300,"A pharmacy receives a prescription that reads: Prednisone 10 mg, Quantity: q.s. Take 3 tabs q.i.d. for 4 days, then 2 tabs t.i.d. for 3 days, then 1 tab t.i.d. for 2 days, then 1 tab b.i.d. for 2 days, then 1 tab q.d. for 2 days, then 1/2 tab q.d. for 2 days. How many 10 mg tablets must be dispensed to fill the prescription?",,,False
ptcb-org-0301,How many 1 oz bottles can be filled if 100 mL of a 30% acetic acid solution is diluted to 4%?,,"Using C1V1 equals C2V2: 30% * 100 mL equals 4% * V2. V2 equals 3000 / 4 equals 750 mL final volume. Convert to ounces: 750 mL / 30 mL/oz equals 25 ounces, filling exactly 25 one-ounce bottles.",True
ptcb-org-0302,"A pharmacy receives a new prescription that reads: Prednisone 5 mg, Sig: 30 mg PO day 1, 25 mg PO day 2, 20 mg PO day 3, 10 mg PO day 4, 5 mg PO day 5, 2.5 mg PO day 6. What is the correct number of tablets to be dispensed?",,"Convert mg requirements to 5 mg tablets: Day 1 (6), Day 2 (5), Day 3 (4), Day 4 (2), Day 5 (1), Day 6 (0.5). Sum equals 18.5 tablets, meaning 19 whole tablets must be dispensed.",True
ptcb-org-0303,"What volume, in mL, of 50% stock solution should be administered to a patient who is prescribed magnesium sulfate 2 g IV?",,"A 50% solution contains 50 g solute per 100 mL, or 0.5 g/mL. To deliver 2 g: 2 g / 0.5 g/mL equals 4 mL.",True
ptcb-org-0304,"Amoxicillin is ordered at 40 mg/kg/day in 3 divided doses for a 15 lb infant. If the stock solution is amoxicillin 125 mg/5 mL, what volume, in mL, should be administered per dose?",,"Weight metric: 15 lb / 2.2 equals 6.818 kg. per day dose equals 6.818 kg * 40 mg/kg equals 272.7 mg. Single dose equals 272.7 / 3 equals 90.9 mg. Stock strength is 25 mg/mL. Volume per dose equals 90.9 mg / 25 mg/mL equals 3.63 mL, matching choice 3.6 mL.",True
ptcb-org-0305,How many fentanyl transdermal patches should be dispensed to a patient who is applying one patch every 72 hours for 2 weeks?,,,False
ptcb-org-0306,"A patient whose body surface area is 1.78 m2 is to receive 5-fluorouracil 650 mg/m2/ day for 5 days. What is the total amount of medication, in g, this patient should receive during this course of therapy?",,per day required mass equals 1.78 m^2 * 650 mg/m^2 equals 1157 mg/day. 5 days total equals 5785 mg. Convert to grams: 5785 / 1000 equals 5.785 g.,True
ptcb-org-0307,"A patient is taking a medication prescribed by a physician at a dosing schedule of 2 tablets every 4 hours. If the patient is receiving 240 tablets at each fill, for how many days will the prescription supply last?",,Dosing schedule: 2 tablets every 4 hours equals 12 tablets per day (24 / 4 equals 6 doses/day; 6 * 2 tabs equals 12 tabs). Days supply equals 240 tablets total / 12 tablets/day equals 20 days.,True
ptcb-org-0308,How many 1 oz jars can be filled with 500 g of a triple antibiotic ointment?,,"1 ounce equals 30 grams. Total full one-ounce jars filled from 500 grams of compound ointment equals 500 g / 30 g equals 16.67, yielding 16 full jars.",True
ptcb-org-0309,"What volume, in mL, of a co-trimoxazole oral suspension containing trimethoprim 40 mg per teaspoon and sulfamethoxazole 200 mg per teaspoon should be repackaged in an oral syringe to equal co-trimoxazole double strength, containing trimethoprim 160 mg and sulfamethoxazole 800 mg?",,Target requires 160 mg trimethoprim. Stock suspension contains 40 mg trimethoprim per teaspoon (5 mL). Required volume equals (160 mg / 40 mg) * 5 mL equals 20 mL.,True
ptcb-org-0310,"The recommended dosage of a medication is 30 mg/kg b.i.d. The daily dose, in mg, for a 126 lb patient would be:",,Weight metric: 126 lb / 2.2 equals 57.27 kg. Single dose requirement equals 57.27 kg * 30 mg/kg equals 1718 mg. Twice per day (b.i.d.) total per day dose equals 1718 * 2 equals 3436 mg.,True
ptcb-org-0311,"The directions for diluting a 0.25 g vial of a drug read, ""Add 0.8 mL sterile water; each mL will contain 0.25 g."" What volume, in mL, of the final solution will deliver a 500 mg dose?",,Reconstitution instructions state each mL will contain 0.25 g (250 mg). To deliver a 500 mg dose: 500 mg / 250 mg/mL equals 2 mL.,True
